Name,Team,PA,BB%,K%,BB/K,AVG,OBP,SLG,OPS,ISO,Spd,BABIP,UBR,wGDP,wSB,wRC,wRAA,wOBA,wRC+,playerid
Gerrit Cole,Pirates,68,1.50%,30.90%,0.05,0.164,0.179,0.236,0.415,0.073,0.9,0.242,,,0,0,-8.1,0.179,4,13125
Luke Maile,Blue Jays,136,2.20%,25.70%,0.09,0.146,0.176,0.231,0.407,0.085,4,0.181,0.5,0.1,0.2,0,-16.4,0.178,1,13355
Patrick Corbin,Diamondbacks,70,8.60%,40.00%,0.21,0.125,0.21,0.161,0.37,0.036,4.9,0.25,,,0,0,-8.5,0.177,-5,9323
Nolan Fontana,Angels,23,13.00%,34.80%,0.38,0.05,0.174,0.2,0.374,0.15,3,0,0,-0.2,-0.2,0,-2.8,0.176,2,13267
Brent Suter,Brewers,21,0.00%,38.10%,0,0.167,0.211,0.167,0.377,0,1.6,0.3,,,0,0,-2.6,0.176,-1,13942
John Ryan Murphy,Diamondbacks,7,0.00%,14.30%,0,0.143,0.143,0.286,0.429,0.143,0.1,0.167,0,-0.3,0,0,-0.9,0.176,-5,10346
T.J. McFarland,Diamondbacks,5,0.00%,60.00%,0,0.2,0.2,0.2,0.4,0,0.1,0.5,,,0,0,-0.6,0.175,-6,3237
Ubaldo Jimenez,Orioles,5,0.00%,60.00%,0,0.2,0.2,0.2,0.4,0,0.1,0.5,,,0,0,-0.6,0.175,-3,3374
Wade LeBlanc,Pirates,5,0.00%,60.00%,0,0.2,0.2,0.2,0.4,0,0.1,0.5,,,0,0,-0.6,0.175,1,5221
Sam Gaviglio,- - -,5,0.00%,40.00%,0,0.2,0.2,0.2,0.4,0,2.6,0.333,,,0,0,-0.6,0.175,3,12778
Micah Johnson,Braves,11,0.00%,36.40%,0,0.2,0.2,0.2,0.4,0,7.5,0.333,0.2,0.1,0.2,0,-1.4,0.175,-2,13809
Jose Berrios,Twins,5,0.00%,40.00%,0,0.2,0.2,0.2,0.4,0,0.1,0.333,,,0,0,-0.6,0.175,-2,14168
Luis Severino,Yankees,5,0.00%,20.00%,0,0.2,0.2,0.2,0.4,0,2.6,0.25,,,0,0,-0.6,0.175,0,15890
Daniel Gossett,Athletics,7,0.00%,57.10%,0,0.2,0.2,0.2,0.4,0,2.6,1,,,0,0,-0.9,0.175,3,16164
Stephen Strasburg,Nationals,60,3.30%,23.30%,0.14,0.13,0.161,0.241,0.401,0.111,2.2,0.132,,,0,0,-7.5,0.174,-4,10131
CC Sabathia,Yankees,4,25.00%,50.00%,0.5,0,0.25,0,0.25,0,0.1,0,,,0,0,-0.5,0.173,-2,404
Felix Pena,Cubs,4,25.00%,25.00%,1,0,0.25,0,0.25,0,0.1,0,,,0,0,-0.5,0.173,-2,13403
Sean Manaea,Athletics,5,20.00%,40.00%,0.5,0,0.25,0,0.25,0,0.1,0,,,0,0,-0.6,0.173,1,15873
Luis Perdomo,Padres,53,1.90%,37.70%,0.05,0.109,0.128,0.304,0.432,0.196,5.1,0.192,,,0,0,-6.6,0.173,1,14682
Kyle Freeland,Rockies,56,1.80%,53.60%,0.03,0.154,0.17,0.231,0.401,0.077,1.1,0.333,,,0,0,-7,0.173,-16,16256
German Marquez,Rockies,53,0.00%,34.00%,0,0.178,0.178,0.222,0.4,0.044,2.6,0.296,,,0,0,-6.7,0.172,-17,15038
Carlos Perez,Angels,21,4.80%,28.60%,0.17,0.1,0.143,0.25,0.393,0.15,0.1,0.077,0,0.1,0,0,-2.7,0.169,-3,10642
Chris Marrero,Giants,41,4.90%,22.00%,0.22,0.132,0.171,0.211,0.381,0.079,0.6,0.138,0.3,-0.9,0,0,-5.3,0.168,-2,2852
Luke Weaver,Cardinals,23,4.30%,39.10%,0.11,0.158,0.2,0.158,0.358,0,2.6,0.3,,,0,0,-3,0.166,-3,16918
Phil Gosselin,- - -,50,4.00%,24.00%,0.17,0.146,0.18,0.188,0.368,0.042,2.8,0.194,0.1,0.1,-0.4,0,-6.6,0.165,-8,10953
Clayton Richard,Padres,68,1.50%,45.60%,0.03,0.123,0.167,0.193,0.36,0.07,0.4,0.24,,,0,-1,-9.1,0.162,-6,3551
Chris Flexen,Mets,14,0.00%,50.00%,0,0.154,0.154,0.231,0.385,0.077,0.1,0.333,,,0,0,-1.9,0.162,-4,13896
Mike Freeman,- - -,66,9.10%,28.80%,0.32,0.1,0.182,0.183,0.365,0.083,2.4,0.125,0.3,0,0,-1,-8.9,0.162,-7,11241
Jeremy Hellickson,- - -,39,7.70%,23.10%,0.33,0.091,0.167,0.182,0.348,0.091,3.1,0.125,,,0,-1,-5.3,0.159,-11,4371
Vance Worley,Marlins,27,0.00%,29.60%,0,0.182,0.182,0.182,0.364,0,0.1,0.286,,,0,0,-3.7,0.159,-7,6435
Matt Cain,Giants,34,0.00%,58.80%,0,0.156,0.156,0.219,0.375,0.063,0.8,0.417,,,0,0,-4.6,0.159,-7,4732
Orlando Calixte,Giants,55,5.50%,29.10%,0.19,0.143,0.185,0.163,0.348,0.02,5.6,0.2,0.2,0.2,0.2,-1,-7.5,0.159,-7,11905
Tyler Chatwood,Rockies,47,2.10%,19.10%,0.11,0.154,0.175,0.179,0.354,0.026,2.6,0.2,,,0,-1,-6.5,0.158,-26,4338
Cody Asche,White Sox,62,4.80%,33.90%,0.14,0.105,0.177,0.175,0.353,0.07,2.6,0.143,0.1,-0.2,0,-1,-8.6,0.157,-12,11997
Adam Conley,Marlins,32,6.30%,43.80%,0.14,0.125,0.192,0.125,0.317,0,2.6,0.3,,,0,-1,-4.5,0.154,-10,14457
Anthony Alford,Blue Jays,8,0.00%,37.50%,0,0.125,0.125,0.25,0.375,0.125,0.1,0.2,0.2,0,0,0,-1.1,0.154,-15,14329
Mark Zagunis,Cubs,18,22.20%,33.30%,0.67,0,0.222,0,0.222,0,5,0,0.1,0,0.4,0,-2.5,0.154,-14,16565
John Lackey,Cubs,61,4.90%,37.70%,0.13,0.132,0.179,0.151,0.33,0.019,2.7,0.233,,,-0.2,-1,-8.6,0.153,-15,1507
Jake Arrieta,Cubs,64,1.60%,50.00%,0.03,0.131,0.145,0.213,0.358,0.082,2.8,0.25,,,0,-1,-9.1,0.153,-15,4153
Jerad Eickhoff,Phillies,34,0.00%,38.20%,0,0.161,0.161,0.194,0.355,0.032,2.6,0.278,,,0,-1,-4.8,0.153,-16,12664
Emilio Bonifacio,Braves,44,2.30%,20.50%,0.11,0.132,0.15,0.211,0.361,0.079,4.1,0.167,-0.7,0.3,0,-1,-6.2,0.153,-17,4054
Jordan Zimmermann,Tigers,6,0.00%,16.70%,0,0.167,0.167,0.167,0.333,0,0.1,0.2,,,0,0,-0.9,0.146,-22,4505
Justin Verlander,- - -,6,0.00%,66.70%,0,0.167,0.167,0.167,0.333,0,0.1,0.5,,,0,0,-0.9,0.146,-22,8700
Andrew Cashner,Rangers,7,0.00%,28.60%,0,0.2,0.167,0.2,0.367,0,0.1,0.25,,,0,0,-1,0.146,-30,8782
Billy Burns,Royals,6,0.00%,16.70%,0,0.167,0.167,0.167,0.333,0,5,0.2,0.2,0,-0.4,0,-0.9,0.146,-23,12701
Julio Urias,Dodgers,7,0.00%,57.10%,0,0.167,0.167,0.167,0.333,0,0.1,0.5,,,0,0,-1,0.146,-16,14765
Alex Mejia,Cardinals,49,4.10%,26.50%,0.15,0.109,0.146,0.174,0.32,0.065,2.6,0.125,0.4,-0.3,0,-1,-7.3,0.143,-18,13877
Breyvic Valera,Cardinals,11,9.10%,0.00%,1,0.1,0.182,0.1,0.282,0,0.1,0.1,0,0.1,0,0,-1.7,0.143,-19,12758
Julio Teheran,Braves,72,1.40%,23.60%,0.06,0.14,0.167,0.14,0.307,0,2.3,0.195,,,0,-2,-11,0.14,-25,6797
Carlos Carrasco,Indians,5,20.00%,20.00%,1,0,0.2,0,0.2,0,2.6,0,,,0,0,-0.8,0.139,-30,6632
Terrance Gore,Royals,5,20.00%,40.00%,0.5,0,0.2,0,0.2,0,5.5,0,0.2,0.1,-0.4,0,-0.8,0.139,-28,13658
Jameson Taillon,Pirates,43,0.00%,34.90%,0,0.158,0.158,0.158,0.316,0,1.6,0.261,,,0,-1,-6.6,0.138,-23,11674
Steve Selsky,Red Sox,9,0.00%,55.60%,0,0.111,0.111,0.222,0.333,0.111,0.1,0.25,0,0,0,0,-1.4,0.137,-32,12957
Matt Moore,Giants,53,3.80%,35.80%,0.11,0.128,0.163,0.128,0.291,0,1.9,0.214,,,0,-2,-8.3,0.136,-23,1890
Bronson Arroyo,Reds,29,0.00%,34.50%,0,0.154,0.154,0.154,0.308,0,0.1,0.25,,,0,-1,-4.6,0.135,-29,978
Francisco Mejia,Indians,14,7.10%,21.40%,0.33,0.154,0.214,0.154,0.368,0,1.6,0.2,0.4,0.1,0,0,-2.2,0.135,-33,16403
Drew Stubbs,Giants,24,8.30%,37.50%,0.22,0.091,0.167,0.091,0.258,0,0.1,0.154,0,0.2,0,-1,-3.9,0.131,-26,9328
Chad Bettis,Rockies,15,6.70%,40.00%,0.17,0.091,0.167,0.091,0.258,0,2.6,0.2,,,0,-1,-2.4,0.131,-44,10587
R.A. Dickey,Braves,68,0.00%,17.60%,0,0.148,0.148,0.148,0.295,0,0.1,0.184,,,0,-3,-11,0.129,-32,1245
Rich Hill,Dodgers,49,0.00%,36.70%,0,0.111,0.146,0.133,0.279,0.022,0.8,0.179,,,0,-2,-7.9,0.129,-27,4806
Anthony Recker,Braves,7,0.00%,14.30%,0,0.143,0.143,0.143,0.286,0,2.6,0.167,0.2,-0.1,0,0,-1.2,0.125,-35,4063
Josh Tomlin,Indians,7,0.00%,42.90%,0,0.143,0.143,0.143,0.286,0,0.1,0.25,,,0,0,-1.2,0.125,-39,9388
Christian Bethancourt,Padres,7,0.00%,42.90%,0,0.143,0.143,0.143,0.286,0,0.1,0.25,0,0.1,0,0,-1.2,0.125,-31,10028
Steven Matz,Mets,24,0.00%,29.20%,0,0.143,0.143,0.143,0.286,0,1.6,0.214,,,0,-1,-4,0.125,-28,13361
Chris Stratton,Giants,16,0.00%,18.80%,0,0.143,0.143,0.143,0.286,0,2.6,0.182,,,0,-1,-2.6,0.125,-29,13761
Zach Eflin,Phillies,22,0.00%,59.10%,0,0.143,0.143,0.143,0.286,0,1.6,0.375,,,0,-1,-3.6,0.125,-34,13774
Chase Anderson,Brewers,55,0.00%,52.70%,0,0.135,0.135,0.154,0.288,0.019,0.4,0.304,,,0,-2,-9.1,0.125,-35,6895
Kenta Maeda,Dodgers,44,0.00%,6.80%,0,0.128,0.128,0.154,0.282,0.026,2,0.139,,,0,-2,-7.4,0.122,-32,18498
Danny Ortiz,Pirates,13,7.70%,7.70%,1,0.083,0.154,0.083,0.237,0,2.6,0.091,0.2,0.1,0,-1,-2.2,0.121,-35,10317
Aaron Nola,Phillies,54,7.40%,46.30%,0.16,0.083,0.154,0.083,0.237,0,1.9,0.174,,,0,-3,-9.1,0.121,-37,16149
Antonio Senzatela,Rockies,39,0.00%,51.30%,0,0.125,0.125,0.156,0.281,0.031,1.1,0.333,,,0,-2,-6.6,0.121,-51,15488
Chad Kuhl,Pirates,52,1.90%,30.80%,0.06,0.104,0.122,0.146,0.268,0.042,1.6,0.156,,,0,-3,-8.9,0.118,-37,14975
Jacob Turner,Nationals,8,12.50%,25.00%,0.5,0,0.167,0,0.167,0,0.1,0,,,0,0,-1.4,0.115,-42,10185
A.J. Griffin,Rangers,6,16.70%,83.30%,0.2,0,0.167,0,0.167,0,0.1,0,,,0,0,-1,0.115,-51,11132
Blake Snell,Rays,7,14.30%,14.30%,1,0,0.167,0,0.167,0,0.1,0,,,0,0,-1.2,0.115,-38,13543
Gio Gonzalez,Nationals,75,5.30%,38.70%,0.14,0.091,0.143,0.091,0.234,0,1.4,0.162,,,0,-4,-13,0.115,-43,7448
Jacob May,White Sox,42,7.10%,40.50%,0.18,0.056,0.15,0.056,0.206,0,2,0.105,0,0,0,-2,-7.3,0.114,-41,14876
Brandon McCarthy,Dodgers,28,10.70%,57.10%,0.19,0.043,0.154,0.043,0.197,0,2.6,0.143,,,0,-1,-4.9,0.114,-37,4662
Jon Gray,Rockies,43,2.30%,62.80%,0.04,0.079,0.103,0.158,0.26,0.079,2.6,0.2,,,0,-2,-7.5,0.113,-55,14916
Jeff Samardzija,Giants,67,0.00%,37.30%,0,0.094,0.094,0.172,0.266,0.078,2,0.132,,,0,-4,-11.9,0.111,-39,3254
Wei-Yin Chen,Marlins,8,0.00%,37.50%,0,0.125,0.125,0.125,0.25,0,0.1,0.2,,,0,0,-1.4,0.11,-39,13071
Tim Adleman,Reds,32,0.00%,31.30%,0,0.103,0.103,0.138,0.241,0.034,0.1,0.158,,,0,-2,-5.9,0.103,-50,10968
Jimmy Nelson,Brewers,60,1.70%,58.30%,0.03,0.105,0.121,0.105,0.226,0,0.1,0.273,,,0,-4,-11.1,0.103,-49,10547
Lance Lynn,Cardinals,61,1.60%,41.00%,0.04,0.074,0.107,0.111,0.218,0.037,2,0.138,,,0,-4,-11.3,0.101,-46,2520
Zack Wheeler,Mets,29,3.40%,41.40%,0.08,0.074,0.107,0.111,0.218,0.037,1.6,0.133,,,0,-2,-5.4,0.1,-45,10310
Miguel Gonzalez,- - -,8,12.50%,25.00%,0.5,0,0.143,0,0.143,0,2.6,0,,,0,-1,-1.6,0.099,-44,7024
Jose Urena,Marlins,56,0.00%,50.00%,0,0.104,0.104,0.125,0.229,0.021,2.6,0.25,,,0,-4,-10.5,0.099,-47,11589
Eddie Butler,Cubs,19,5.30%,31.60%,0.17,0.067,0.125,0.067,0.192,0,0.1,0.111,,,0,-1,-3.6,0.098,-51,13453
Ramon Flores,Angels,9,0.00%,11.10%,0,0.125,0.111,0.125,0.236,0,0.1,0.125,0,0,0,-1,-1.7,0.097,-52,11165
Tanner Roark,Nationals,63,1.60%,34.90%,0.05,0.091,0.107,0.109,0.216,0.018,0.6,0.152,,,0,-4,-11.9,0.097,-54,8753
Kyle Hendricks,Cubs,51,0.00%,54.90%,0,0.1,0.1,0.12,0.22,0.02,2.6,0.227,,,0,-4,-9.7,0.095,-53,12049
Matt Garza,Brewers,37,0.00%,35.10%,0,0.086,0.111,0.086,0.197,0,1.6,0.136,,,0,-3,-7.1,0.093,-56,3340
Odrisamer Despaigne,Marlins,20,0.00%,25.00%,0,0.105,0.105,0.105,0.211,0,0.1,0.143,,,0,-1,-3.9,0.092,-51,16017
Paul Janish,Orioles,28,3.60%,21.40%,0.17,0.077,0.111,0.077,0.188,0,0.1,0.1,0.3,0,0,-2,-5.4,0.091,-60,7412
Jose Quintana,- - -,33,3.00%,51.50%,0.06,0.08,0.111,0.08,0.191,0,2.6,0.222,,,0,-2,-6.3,0.091,-52,11423
Jeff Hoffman,Rockies,36,0.00%,47.20%,0,0.091,0.091,0.121,0.212,0.03,1.6,0.188,,,0,-3,-7,0.09,-70,17432
Johnny Giavotella,Orioles,10,0.00%,40.00%,0,0.1,0.1,0.1,0.2,0,5,0.167,0,0,0.2,-1,-2,0.088,-62,6740
Johnny Cueto,Giants,52,1.90%,28.80%,0.07,0.087,0.104,0.087,0.191,0,2.6,0.125,,,0,-4,-10.2,0.087,-54,6893
Niko Goodrum,Twins,18,5.60%,55.60%,0.1,0.059,0.111,0.059,0.17,0,2.6,0.143,0.1,0.1,0,-1,-3.5,0.087,-62,12092
Yu Darvish,- - -,20,5.00%,70.00%,0.07,0.059,0.111,0.059,0.17,0,0.1,0.333,,,0,-2,-3.9,0.087,-54,13074
Ryan LaMarre,Athletics,8,12.50%,37.50%,0.33,0,0.125,0,0.125,0,0.1,0,0,0,0,-1,-1.6,0.087,-58,10700
Max Fried,Braves,9,11.10%,33.30%,0.33,0,0.125,0,0.125,0,2.6,0,,,0,-1,-1.8,0.087,-60,13743
Tuffy Gosewisch,Mariners,31,3.20%,45.20%,0.07,0.071,0.103,0.071,0.175,0,1.6,0.143,-0.1,-0.4,0,-2,-6.2,0.084,-59,5277
Edwin Jackson,- - -,21,0.00%,71.40%,0,0.095,0.095,0.095,0.19,0,2.6,0.333,,,0,-2,-4.2,0.083,-63,1841
Luis Castillo,Reds,33,3.00%,33.30%,0.09,0.069,0.1,0.069,0.169,0,0.1,0.111,,,0,-3,-6.7,0.082,-64,15689
Dan Straily,Marlins,64,1.60%,51.60%,0.03,0.073,0.089,0.091,0.18,0.018,2,0.182,,,0,-5,-12.9,0.081,-58,9460
Chad Wallach,Reds,11,0.00%,45.50%,0,0.091,0.091,0.091,0.182,0,0.1,0.167,0,0.1,0,-1,-2.2,0.08,-66,17161
Sean Newcomb,Braves,35,5.70%,48.60%,0.12,0.037,0.103,0.037,0.14,0,1.6,0.1,,,0,-3,-7.2,0.078,-66,16943
Tom Murphy,Rockies,26,7.70%,34.60%,0.22,0.042,0.115,0.083,0.199,0.042,1.6,0.067,0.2,0.2,0,-2,-5.4,0.077,-79,13499
Sal Romano,Reds,30,3.30%,50.00%,0.07,0.042,0.08,0.083,0.163,0.042,0.1,0.111,,,0,-3,-6.2,0.077,-67,13690
Dinelson Lamet,Padres,38,0.00%,57.90%,0,0.086,0.086,0.086,0.171,0,0.1,0.231,,,0,-3,-7.9,0.075,-64,17186
Alex Wood,Dodgers,58,3.40%,50.00%,0.07,0.058,0.093,0.058,0.15,0,0.8,0.13,,,0,-5,-12.1,0.074,-63,13781
A.J. Jimenez,Rangers,13,0.00%,53.80%,0,0.083,0.083,0.083,0.167,0,0.1,0.2,0.1,-0.1,0,-1,-2.7,0.073,-80,7077
Andrew Susac,Brewers,12,0.00%,50.00%,0,0.083,0.083,0.083,0.167,0,0.1,0.167,-0.1,0,0,-1,-2.5,0.073,-69,13132
Trevor Williams,Pirates,47,4.30%,36.20%,0.12,0.049,0.093,0.049,0.142,0,1.1,0.083,,,0,-4,-9.8,0.073,-66,16977
Zack Godley,Diamondbacks,53,3.80%,49.10%,0.08,0.048,0.091,0.048,0.139,0,1.1,0.125,,,0,-5,-11.2,0.071,-74,14862
Rafael Montero,Mets,28,0.00%,35.70%,0,0.08,0.08,0.08,0.16,0,2.6,0.133,,,0,-3,-5.9,0.07,-64,12760
Mark Leiter,Phillies,26,0.00%,46.20%,0,0.08,0.08,0.08,0.16,0,0.1,0.154,,,0,-2,-5.5,0.07,-70,15551
Matt Harvey,Mets,36,2.80%,36.10%,0.08,0.059,0.086,0.059,0.145,0,2.6,0.095,,,0,-3,-7.6,0.07,-64,11713
Kyle Higashioka,Yankees,20,10.00%,30.00%,0.33,0,0.1,0,0.1,0,2.6,0,0,0.2,0,-2,-4.2,0.069,-73,5517
Amir Garrett,Reds,23,0.00%,26.10%,0,0.053,0.053,0.105,0.158,0.053,2.6,0.077,,,0,-2,-5,0.065,-75,14375
Jeff Locke,Marlins,11,9.10%,81.80%,0.11,0,0.091,0,0.091,0,0.1,0,,,0,-1,-2.4,0.063,-70,2929
Asher Wojciechowski,Reds,14,0.00%,78.60%,0,0.071,0.071,0.071,0.143,0,0.1,0.333,,,0,-1,-3.1,0.063,-77,10836
Jarrod Saltalamacchia,Blue Jays,26,3.80%,61.50%,0.06,0.04,0.077,0.04,0.117,0,2.6,0.111,-0.3,0.1,0,-3,-5.7,0.06,-79,5557
Nick Pivetta,Phillies,48,0.00%,43.80%,0,0.068,0.068,0.068,0.136,0,2.6,0.13,,,0,-5,-10.6,0.06,-77,15454
Lucas Sims,Braves,18,0.00%,44.40%,0,0.067,0.067,0.067,0.133,0,2.6,0.143,,,0,-2,-4,0.058,-78,13470
Tyler Anderson,Rockies,33,3.00%,51.50%,0.06,0.038,0.074,0.038,0.113,0,2.6,0.111,,,0,-3,-7.3,0.058,-92,12880
Michael Wacha,Cardinals,55,1.80%,40.00%,0.05,0.043,0.063,0.043,0.106,0,2.6,0.08,,,0,-6,-12.5,0.051,-79,14078
Cristhian Adames,Rockies,14,7.10%,42.90%,0.17,0,0.071,0,0.071,0,2.6,0,0,0.1,0,-1,-3.2,0.049,-97,6013
Tom Koehler,- - -,21,0.00%,71.40%,0,0.048,0.048,0.048,0.095,0,0.1,0.167,,,0,-2,-4.9,0.042,-84,6570
Mike Foltynewicz,Braves,49,0.00%,55.10%,0,0.048,0.048,0.048,0.095,0,2.6,0.133,,,0,-6,-11.5,0.042,-89,10811
Robert Stephenson,Reds,25,0.00%,60.00%,0,0.043,0.043,0.043,0.087,0,2.6,0.125,,,0,-3,-6,0.038,-93,13594
Scott Feldman,Reds,38,0.00%,42.10%,0,0.029,0.029,0.029,0.059,0,0.1,0.056,,,0,-5,-9.5,0.026,-100,6283
Ivan Nova,Pirates,60,0.00%,51.70%,0,0.02,0.02,0.02,0.039,0,0.1,0.05,,,0,-8,-15.4,0.017,-100,1994
Neftali Feliz,- - -,0,0.00%,0.00%,0,0,0,0,0,0,0.1,0,,,0,0,0,0,,18
Xavier Cedeno,Rays,0,0.00%,0.00%,0,0,0,0,0,0,0.1,0,,,0,0,0,0,,36
Bartolo Colon,- - -,20,0.00%,50.00%,0,0,0,0,0,0,0.1,0,,,0,-3,-5.4,0,-100,375
Fernando Rodney,Diamondbacks,0,0.00%,0.00%,0,0,0,0,0,0,0.1,0,,,0,0,0,0,,494
Jason Grilli,- - -,0,0.00%,0.00%,0,0,0,0,0,0,0.1,0,,,0,0,0,0,,521
Marco Estrada,Blue Jays,4,0.00%,75.00%,0,0,0,0,0,0,0.1,0,,,0,-1,-1.1,0,-100,1118
Tommy Hunter,Rays,0,0.00%,0.00%,0,0,0,0,0,0,0.1,0,,,0,0,0,0,,1157
Matt Bush,Rangers,0,0.00%,0.00%,0,0,0,0,0,0,0.1,0,,,0,0,0,0,,1246
Adam Ottavino,Rockies,0,0.00%,0.00%,0,0,0,0,0,0,0.1,0,,,0,0,0,0,,1247
Pedro Beato,Phillies,0,0.00%,0.00%,0,0,0,0,0,0,0.1,0,,,0,0,0,0,,1330
Blake Wood,- - -,1,0.00%,100.00%,0,0,0,0,0,0,0.1,0,,,0,0,-0.3,0,-100,1345
Andrew Bailey,Angels,0,0.00%,0.00%,0,0,0,0,0,0,0.1,0,,,0,0,0,0,,1368
Joaquin Benoit,- - -,0,0.00%,0.00%,0,0,0,0,0,0,0.1,0,,,0,0,0,0,,1437
Oliver Perez,Nationals,0,0.00%,0.00%,0,0,0,0,0,0,0.1,0,,,0,0,0,0,,1514
Sean Doolittle,- - -,0,0.00%,0.00%,0,0,0,0,0,0,0.1,0,,,0,0,0,0,,1581
Francisco Rodriguez,Tigers,0,0.00%,0.00%,0,0,0,0,0,0,0.1,0,,,0,0,0,0,,1642
Matt Belisle,Twins,0,0.00%,0.00%,0,0,0,0,0,0,0.1,0,,,0,0,0,0,,1837
Ryan Madson,- - -,0,0.00%,0.00%,0,0,0,0,0,0,0.1,0,,,0,0,0,0,,1852
Jorge De La Rosa,Diamondbacks,2,0.00%,0.00%,0,0,0,0,0,0,0.1,0,,,0,0,-0.5,0,-100,2047
Jeremy Guthrie,Nationals,0,0.00%,0.00%,0,0,0,0,0,0,0.1,0,,,0,0,0,0,,2072
Chad Qualls,Rockies,0,0.00%,0.00%,0,0,0,0,0,0,0.1,0,,,0,0,0,0,,2170
Blaine Boyer,Red Sox,0,0.00%,0.00%,0,0,0,0,0,0,0.1,0,,,0,0,0,0,,2237
Brett Cecil,Cardinals,1,0.00%,0.00%,0,0,0,0,0,0,0.1,0,,,0,0,-0.3,0,-100,2660
Rick Porcello,Red Sox,4,0.00%,75.00%,0,0,0,0,0,0,0.1,0,,,0,-1,-1.1,0,-100,2717
Fabio Castillo,Dodgers,0,0.00%,0.00%,0,0,0,0,0,0,0.1,0,,,0,0,0,0,,2826
Santiago Casilla,Athletics,0,0.00%,0.00%,0,0,0,0,0,0,0.1,0,,,0,0,0,0,,2873
Luis Avilan,Dodgers,2,0.00%,50.00%,0,0,0,0,0,0,0.1,0,,,0,0,-0.5,0,-100,2882
Zach McAllister,Indians,0,0.00%,0.00%,0,0,0,0,0,0,0.1,0,,,0,0,0,0,,2895
Josh Ravin,Dodgers,2,0.00%,0.00%,0,0,0,0,0,0,0.1,0,,,0,0,-0.5,0,-100,2951
Tony Watson,- - -,1,0.00%,100.00%,0,0,0,0,0,0,0.1,0,,,0,0,-0.3,0,-100,3132
Will Harris,Astros,0,0.00%,0.00%,0,0,0,0,0,0,0.1,0,,,0,0,0,0,,3192
Chris Young,Royals,0,0.00%,0.00%,0,0,0,0,0,0,0.1,0,,,0,0,0,0,,3196
Francisco Liriano,- - -,0,0.00%,0.00%,0,0,0,0,0,0,0.1,0,,,0,0,0,0,,3201
Jean Machi,Mariners,1,0.00%,100.00%,0,0,0,0,0,0,0.1,0,,,0,0,-0.3,0,-100,3220
Zack Britton,Orioles,0,0.00%,0.00%,0,0,0,0,0,0,0.1,0,,,0,0,0,0,,3240
Joe Smith,- - -,0,0.00%,0.00%,0,0,0,0,0,0,0.1,0,,,0,0,0,0,,3281
Anibal Sanchez,Tigers,2,0.00%,50.00%,0,0,0,0,0,0,0.1,0,,,0,0,-0.5,0,-100,3284
Chris Hatcher,- - -,0,0.00%,0.00%,0,0,0,0,0,0,0.1,0,,,0,0,0,0,,3299
Darren O'Day,Orioles,0,0.00%,0.00%,0,0,0,0,0,0,0.1,0,,,0,0,0,0,,3321
Jumbo Diaz,Rays,0,0.00%,0.00%,0,0,0,0,0,0,0.1,0,,,0,0,0,0,,3397
Clay Buchholz,Phillies,2,0.00%,100.00%,0,0,0,0,0,0,0.1,0,,,0,0,-0.5,0,-100,3543
Liam Hendriks,Athletics,0,0.00%,0.00%,0,0,0,0,0,0,0.1,0,,,0,0,0,0,,3548
Tony Barnette,Rangers,0,0.00%,0.00%,0,0,0,0,0,0,0.1,0,,,0,0,0,0,,3555
Jim Johnson,Braves,0,0.00%,0.00%,0,0,0,0,0,0,0.1,0,,,0,0,0,0,,3656
Mat Latos,Blue Jays,3,0.00%,0.00%,0,0,0,0,0,0,0.1,0,,,0,0,-0.8,0,-100,3815
Zach Duke,Cardinals,0,0.00%,0.00%,0,0,0,0,0,0,0.1,0,,,0,0,0,0,,3840
Rubby de la Rosa,Diamondbacks,0,0.00%,0.00%,0,0,0,0,0,0,0.1,0,,,0,0,0,0,,3862
Casey Fien,- - -,0,0.00%,0.00%,0,0,0,0,0,0,0.1,0,,,0,0,0,0,,3926
Edward Mujica,Tigers,0,0.00%,0.00%,0,0,0,0,0,0,0.1,0,,,0,0,0,0,,3970
Enny Romero,Nationals,1,0.00%,100.00%,0,0,0,0,0,0,0.1,0,,,0,0,-0.3,0,-100,4001
Yusmeiro Petit,Angels,0,0.00%,0.00%,0,0,0,0,0,0,0.1,0,,,0,0,0,0,,4020
Hector Santiago,Twins,0,0.00%,0.00%,0,0,0,0,0,0,0.1,0,,,0,0,0,0,,4026
Brian Duensing,Cubs,4,0.00%,75.00%,0,0,0,0,0,0,0.1,0,,,0,-1,-1.1,0,-100,4064
Pedro Strop,Cubs,1,0.00%,0.00%,0,0,0,0,0,0,0.1,0,,,0,0,-0.3,0,-100,4070
Junichi Tazawa,Marlins,1,0.00%,0.00%,0,0,0,0,0,0,0.1,0,,,0,0,-0.3,0,-100,4079
Dan Runzler,Pirates,0,0.00%,0.00%,0,0,0,0,0,0,0.1,0,,,0,0,0,0,,4080
Luke Gregerson,Astros,0,0.00%,0.00%,0,0,0,0,0,0,0.1,0,,,0,0,0,0,,4090
Edward Paredes,Dodgers,0,0.00%,0.00%,0,0,0,0,0,0,0.1,0,,,0,0,0,0,,4168
Jered Weaver,Padres,10,0.00%,60.00%,0,0,0,0,0,0,0.1,0,,,0,-1,-2.7,0,-100,4235
David Hernandez,- - -,0,0.00%,0.00%,0,0,0,0,0,0,0.1,0,,,0,0,0,0,,4259
