Name,Team,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH,IFH%,BUH,BUH%,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,playerid
Luke Gregerson,Cardinals,0,0,0.00%,0.00%,0.00%,0.00%,0.00%,0,0.00%,0,0.00%,,,,,,,4090
Derek Holland,Giants,0.15,3.75,5.00%,75.00%,20.00%,0.00%,0.00%,0,0.00%,0,0.00%,27.30%,27.30%,45.50%,22.70%,45.50%,31.80%,4141
Edward Paredes,Dodgers,0,0,0.00%,0.00%,0.00%,0.00%,0.00%,0,0.00%,0,0.00%,,,,,,,4168
Jose Lobaton,Mets,0.2,2.5,20.00%,57.10%,22.90%,0.00%,0.00%,1,5.00%,0,0.00%,40.00%,31.40%,28.60%,17.10%,48.60%,34.30%,4243
David Hernandez,Reds,0,0,100.00%,0.00%,0.00%,0.00%,0.00%,0,0.00%,0,0.00%,0.00%,0.00%,100.00%,0.00%,100.00%,0.00%,4259
Mark Melancon,Giants,0,0,0.00%,0.00%,0.00%,0.00%,0.00%,0,0.00%,0,0.00%,,,,,,,4264
Matt Albers,Brewers,0,0,0.00%,0.00%,0.00%,0.00%,0.00%,0,0.00%,0,0.00%,,,,,,,4300
Justin Wilson,Cubs,0,0,0.00%,0.00%,0.00%,0.00%,0.00%,0,0.00%,0,0.00%,,,,,,,4301
Tyler Chatwood,Cubs,0.211,3.67,26.30%,57.90%,15.80%,0.00%,0.00%,0,0.00%,0,0.00%,24.00%,40.00%,36.00%,32.00%,60.00%,8.00%,4338
Jeremy Hellickson,Nationals,0.105,3.25,5.60%,72.20%,22.20%,0.00%,0.00%,0,0.00%,0,0.00%,18.20%,45.50%,36.40%,27.30%,59.10%,13.60%,4371
Jordan Zimmermann,Tigers,0,0,0.00%,0.00%,0.00%,0.00%,0.00%,0,0.00%,0,0.00%,,,,,,,4505
Jason Hammel,Royals,0,1,0.00%,100.00%,0.00%,0.00%,0.00%,0,0.00%,0,0.00%,0.00%,100.00%,0.00%,100.00%,0.00%,0.00%,4538
Brandon McCarthy,Braves,0.3,2,33.30%,44.40%,22.20%,0.00%,0.00%,0,0.00%,0,0.00%,8.30%,41.70%,50.00%,8.30%,50.00%,41.70%,4662
Charlie Morton,Astros,1,0,100.00%,0.00%,0.00%,0.00%,0.00%,0,0.00%,0,0.00%,100.00%,0.00%,0.00%,0.00%,100.00%,0.00%,4676
Pat Neshek,Phillies,0,0,0.00%,0.00%,0.00%,0.00%,0.00%,0,0.00%,0,0.00%,,,,,,,4682
Nate Jones,White Sox,0,0,0.00%,0.00%,0.00%,0.00%,0.00%,0,0.00%,0,0.00%,,,,,,,4696
Chase Headley,Padres,0.188,1.78,21.90%,50.00%,28.10%,0.00%,0.00%,0,0.00%,0,0.00%,46.90%,28.10%,25.00%,12.50%,50.00%,37.50%,4720
Felix Hernandez,Mariners,0,2,0.00%,100.00%,0.00%,0.00%,0.00%,0,0.00%,0,0.00%,50.00%,50.00%,0.00%,50.00%,50.00%,0.00%,4772
Matt Shoemaker,Angels,0,0,0.00%,0.00%,0.00%,0.00%,0.00%,0,0.00%,0,0.00%,,,,,,,4776
Rich Hill,Dodgers,0.143,6,12.50%,75.00%,12.50%,0.00%,0.00%,0,0.00%,1,7.10%,33.30%,46.70%,20.00%,40.00%,43.30%,16.70%,4806
Mike Montgomery,Cubs,0.231,10,23.10%,76.90%,0.00%,0.00%,0.00%,0,0.00%,0,0.00%,35.70%,57.10%,7.10%,35.70%,57.10%,7.10%,4869
Brandon Maurer,Royals,0,0,0.00%,0.00%,0.00%,0.00%,0.00%,0,0.00%,0,0.00%,,,,,,,4878
Peter Moylan,Braves,0,0,0.00%,0.00%,0.00%,0.00%,0.00%,0,0.00%,0,0.00%,,,,,,,4891
Fernando Salas,Diamondbacks,0,1,0.00%,100.00%,0.00%,0.00%,0.00%,0,0.00%,0,0.00%,0.00%,100.00%,0.00%,100.00%,0.00%,0.00%,4971
Jake Diekman,- - -,0,0,0.00%,0.00%,0.00%,0.00%,0.00%,0,0.00%,0,0.00%,,,,,,,5003
Josh Fields,Dodgers,0,0,0.00%,0.00%,0.00%,0.00%,0.00%,0,0.00%,0,0.00%,,,,,,,5070
Jeurys Familia,- - -,0,0,0.00%,0.00%,0.00%,0.00%,0.00%,0,0.00%,0,0.00%,,,,,,,5114
Brandon Mann,Rangers,0,0,0.00%,0.00%,0.00%,0.00%,0.00%,0,0.00%,0,0.00%,,,,,,,5172
Wade LeBlanc,Mariners,1,1,0.00%,100.00%,0.00%,0.00%,0.00%,0,0.00%,0,0.00%,0.00%,0.00%,100.00%,0.00%,50.00%,50.00%,5221
Blake Parker,Angels,0,0,0.00%,0.00%,0.00%,0.00%,0.00%,0,0.00%,0,0.00%,,,,,,,5224
Wilmer Font,- - -,0,0,0.00%,0.00%,0.00%,0.00%,0.00%,0,0.00%,0,0.00%,0.00%,50.00%,50.00%,50.00%,50.00%,0.00%,5257
Chris Tillman,Orioles,0,0,0.00%,0.00%,0.00%,0.00%,0.00%,0,0.00%,0,0.00%,,,,,,,5279
Jose Alvarez,Angels,0,0,0.00%,0.00%,0.00%,0.00%,0.00%,0,0.00%,0,0.00%,,,,,,,5358
Juan Lagares,Mets,0.392,2.55,22.00%,56.00%,22.00%,18.20%,0.00%,3,10.70%,1,100.00%,25.50%,45.10%,29.40%,25.50%,51.00%,23.50%,5384
Juan Graterol,- - -,0.25,2,25.00%,50.00%,25.00%,0.00%,0.00%,0,0.00%,0,0.00%,50.00%,37.50%,12.50%,37.50%,50.00%,12.50%,5398
Brad Peacock,Astros,0,0,0.00%,0.00%,0.00%,0.00%,0.00%,0,0.00%,0,0.00%,,,,,,,5401
Jake Smolinski,Athletics,0.172,1.17,10.30%,48.30%,41.40%,16.70%,0.00%,2,14.30%,0,0.00%,62.10%,20.70%,17.20%,20.70%,58.60%,20.70%,5408
Pedro Baez,Dodgers,0,1,0.00%,50.00%,50.00%,0.00%,0.00%,0,0.00%,0,0.00%,100.00%,0.00%,0.00%,50.00%,50.00%,0.00%,5420
Jesse Chavez,- - -,0,0,0.00%,0.00%,0.00%,0.00%,0.00%,0,0.00%,0,0.00%,,,,,,,5448
Arodys Vizcaino,Braves,0,0,0.00%,0.00%,0.00%,0.00%,0.00%,0,0.00%,0,0.00%,,,,,,,5498
Corban Joseph,Orioles,0.308,1.17,0.00%,53.80%,46.20%,0.00%,0.00%,1,14.30%,0,0.00%,46.20%,30.80%,23.10%,7.70%,84.60%,7.70%,5503
Madison Bumgarner,Giants,0.28,1,12.00%,44.00%,44.00%,9.10%,0.00%,0,0.00%,0,0.00%,60.00%,28.00%,12.00%,12.00%,36.00%,52.00%,5524
Boone Logan,Brewers,0,0,0.00%,0.00%,0.00%,0.00%,0.00%,0,0.00%,0,0.00%,,,,,,,5525
Jarrod Saltalamacchia,Tigers,0,2,33.30%,66.70%,0.00%,0.00%,0.00%,0,0.00%,0,0.00%,66.70%,33.30%,0.00%,33.30%,66.70%,0.00%,5557
Ryan Brasier,Red Sox,0,0,0.00%,0.00%,0.00%,0.00%,0.00%,0,0.00%,0,0.00%,,,,,,,5615
Tyler Clippard,Blue Jays,0,0,0.00%,0.00%,0.00%,0.00%,0.00%,0,0.00%,0,0.00%,,,,,,,5640
Junior Guerra,Brewers,0.182,1.38,13.60%,50.00%,36.40%,25.00%,0.00%,0,0.00%,0,0.00%,45.80%,29.20%,25.00%,33.30%,50.00%,16.70%,5702
Bruce Rondon,White Sox,0,0,0.00%,0.00%,0.00%,0.00%,0.00%,0,0.00%,0,0.00%,,,,,,,5766
Jhan Marinez,Orioles,0,0,0.00%,0.00%,0.00%,0.00%,0.00%,0,0.00%,0,0.00%,,,,,,,5830
Randall Delgado,Diamondbacks,0,0,0.00%,0.00%,0.00%,0.00%,0.00%,0,0.00%,0,0.00%,,,,,,,5985
Kelvin Herrera,- - -,0,0,0.00%,0.00%,0.00%,0.00%,0.00%,0,0.00%,0,0.00%,,,,,,,6033
Moises Sierra,Nationals,0.25,2.3,8.30%,63.90%,27.80%,0.00%,0.00%,1,4.30%,0,0.00%,41.70%,30.60%,27.80%,11.10%,63.90%,25.00%,6050
Dellin Betances,Yankees,0,0,0.00%,0.00%,0.00%,0.00%,0.00%,0,0.00%,0,0.00%,,,,,,,6216
Trevor Cahill,Athletics,0,0,0.00%,0.00%,0.00%,0.00%,0.00%,0,0.00%,0,0.00%,,,,,,,6249
Chris Archer,- - -,0.182,6,12.50%,75.00%,12.50%,0.00%,0.00%,0,0.00%,0,0.00%,18.20%,45.50%,36.40%,45.50%,54.60%,0.00%,6345
Jake Odorizzi,Twins,0,3,25.00%,75.00%,0.00%,0.00%,0.00%,0,0.00%,0,0.00%,50.00%,16.70%,33.30%,66.70%,16.70%,16.70%,6397
Trevor May,Twins,0,0,0.00%,0.00%,0.00%,0.00%,0.00%,0,0.00%,0,0.00%,,,,,,,6398
Kevin Jepsen,Rangers,0,0,0.00%,0.00%,0.00%,0.00%,0.00%,0,0.00%,0,0.00%,,,,,,,6475
Steve Cishek,Cubs,0.25,3,0.00%,100.00%,0.00%,0.00%,0.00%,0,0.00%,1,100.00%,75.00%,25.00%,0.00%,25.00%,50.00%,25.00%,6483
Blaine Hardy,Tigers,0,0,0.00%,0.00%,0.00%,0.00%,0.00%,0,0.00%,0,0.00%,,,,,,,6499
Alex Cobb,Orioles,0.25,3,0.00%,100.00%,0.00%,0.00%,0.00%,0,0.00%,0,0.00%,0.00%,100.00%,0.00%,40.00%,60.00%,0.00%,6562
Robert Stock,Padres,0,0,0.00%,0.00%,0.00%,0.00%,0.00%,0,0.00%,0,0.00%,,,,,,,6576
Marc Rzepczynski,- - -,0,0,0.00%,0.00%,0.00%,0.00%,0.00%,0,0.00%,0,0.00%,,,,,,,6612
Brad Brach,- - -,0,0,0.00%,0.00%,0.00%,0.00%,0.00%,0,0.00%,0,0.00%,,,,,,,6627
Carlos Carrasco,Indians,0.5,2,0.00%,100.00%,0.00%,0.00%,0.00%,0,0.00%,0,0.00%,50.00%,50.00%,0.00%,0.00%,50.00%,50.00%,6632
Craig Kimbrel,Red Sox,0,0,0.00%,0.00%,0.00%,0.00%,0.00%,0,0.00%,0,0.00%,,,,,,,6655
Alex Colome,- - -,0,0,0.00%,0.00%,0.00%,0.00%,0.00%,0,0.00%,0,0.00%,,,,,,,6661
JB Shuck,Marlins,0.231,2,18.70%,54.20%,27.10%,17.20%,0.00%,7,12.10%,1,50.00%,33.90%,42.20%,23.90%,27.50%,47.70%,24.80%,6677
Miguel Socolovich,Braves,0,0,0.00%,0.00%,0.00%,0.00%,0.00%,0,0.00%,0,0.00%,,,,,,,6697
Andrew Miller,Indians,0,0,0.00%,0.00%,0.00%,0.00%,0.00%,0,0.00%,0,0.00%,,,,,,,6785
Sam Freeman,Braves,0,0,0.00%,0.00%,0.00%,0.00%,0.00%,0,0.00%,0,0.00%,,,,,,,6832
Johnny Cueto,Giants,0,6,12.50%,75.00%,12.50%,0.00%,0.00%,0,0.00%,0,0.00%,10.00%,50.00%,40.00%,40.00%,50.00%,10.00%,6893
Chase Anderson,Brewers,0.182,3.67,22.20%,61.10%,16.70%,33.30%,0.00%,0,0.00%,0,0.00%,23.10%,53.90%,23.10%,50.00%,34.60%,15.40%,6895
Martin Perez,Rangers,0,0,0.00%,0.00%,0.00%,0.00%,0.00%,0,0.00%,0,0.00%,,,,,,,6902
Joakim Soria,- - -,0,0,0.00%,0.00%,0.00%,0.00%,0.00%,0,0.00%,0,0.00%,,,,,,,6941
Luis Garcia,Phillies,0,0,0.00%,0.00%,0.00%,0.00%,0.00%,0,0.00%,0,0.00%,,,,,,,6984
Ian Kennedy,Royals,0.5,1,50.00%,50.00%,0.00%,0.00%,0.00%,0,0.00%,0,0.00%,50.00%,0.00%,50.00%,0.00%,50.00%,50.00%,6986
Ryan Pressly,- - -,0,0,0.00%,0.00%,0.00%,0.00%,0.00%,0,0.00%,0,0.00%,,,,,,,7005
Miguel Gonzalez,White Sox,0,0,0.00%,0.00%,0.00%,0.00%,0.00%,0,0.00%,0,0.00%,,,,,,,7024
James Shields,White Sox,0.333,1,33.30%,33.30%,33.30%,0.00%,0.00%,0,0.00%,0,0.00%,50.00%,0.00%,50.00%,25.00%,25.00%,50.00%,7059
Pat Venditte,Dodgers,0,0,0.00%,0.00%,0.00%,0.00%,0.00%,0,0.00%,0,0.00%,,,,,,,7108
Daniel Hudson,Dodgers,0,1,0.00%,100.00%,0.00%,0.00%,0.00%,0,0.00%,0,0.00%,100.00%,0.00%,0.00%,100.00%,0.00%,0.00%,7146
Jonny Venters,- - -,0,0,0.00%,0.00%,0.00%,0.00%,0.00%,0,0.00%,0,0.00%,,,,,,,7175
Greg Holland,- - -,0,0,0.00%,0.00%,0.00%,0.00%,0.00%,0,0.00%,0,0.00%,,,,,,,7196
Craig Stammen,Padres,0,0,0.00%,0.00%,0.00%,0.00%,0.00%,0,0.00%,0,0.00%,,,,,,,7274
Brad Ziegler,- - -,0,0,0.00%,0.00%,0.00%,0.00%,0.00%,0,0.00%,0,0.00%,,,,,,,7293
Preston Guilmet,- - -,0,0,0.00%,0.00%,0.00%,0.00%,0.00%,0,0.00%,0,0.00%,,,,,,,7303
Dan Otero,Indians,0,0,0.00%,0.00%,0.00%,0.00%,0.00%,0,0.00%,0,0.00%,,,,,,,7385
Javy Guerra,Marlins,0,0,0.00%,0.00%,0.00%,0.00%,0.00%,0,0.00%,0,0.00%,,,,,,,7407
J.A. Happ,- - -,0.667,1,33.30%,33.30%,33.30%,0.00%,0.00%,0,0.00%,0,0.00%,33.30%,66.70%,0.00%,33.30%,66.70%,0.00%,7410
Wade Davis,Rockies,0,0,0.00%,0.00%,0.00%,0.00%,0.00%,0,0.00%,0,0.00%,,,,,,,7441
Gio Gonzalez,- - -,0.2,3.67,22.20%,61.10%,16.70%,0.00%,0.00%,1,9.10%,0,0.00%,21.70%,43.50%,34.80%,30.40%,52.20%,17.40%,7448
Phil Hughes,- - -,0,1,0.00%,100.00%,0.00%,0.00%,0.00%,0,0.00%,0,0.00%,0.00%,100.00%,0.00%,100.00%,0.00%,0.00%,7450
Anthony Swarzak,Mets,0,0,0.00%,0.00%,0.00%,0.00%,0.00%,0,0.00%,0,0.00%,,,,,,,7466
Collin McHugh,Astros,0,0,0.00%,0.00%,0.00%,0.00%,0.00%,0,0.00%,0,0.00%,,,,,,,7531
Jake McGee,Rockies,0,0,0.00%,0.00%,0.00%,0.00%,0.00%,0,0.00%,0,0.00%,,,,,,,7550
Nick Vincent,Mariners,0,0,0.00%,0.00%,0.00%,0.00%,0.00%,0,0.00%,0,0.00%,,,,,,,7555
Jordan Lyles,- - -,0,6,0.00%,100.00%,0.00%,0.00%,0.00%,0,0.00%,0,0.00%,44.40%,55.60%,0.00%,44.40%,55.60%,0.00%,7593
Tommy Milone,Nationals,0,0.5,25.00%,25.00%,50.00%,0.00%,0.00%,0,0.00%,0,0.00%,40.00%,20.00%,40.00%,40.00%,60.00%,0.00%,7608
Carlos Torres,Nationals,0,0,0.00%,0.00%,0.00%,0.00%,0.00%,0,0.00%,0,0.00%,,,,,,,7624
Neil Ramirez,Indians,0,0,0.00%,0.00%,0.00%,0.00%,0.00%,0,0.00%,0,0.00%,,,,,,,7677
Juan Nicasio,Mariners,0,0,0.00%,0.00%,0.00%,0.00%,0.00%,0,0.00%,0,0.00%,,,,,,,7731
Wily Peralta,Royals,0,0,0.00%,0.00%,0.00%,0.00%,0.00%,0,0.00%,0,0.00%,,,,,,,7738
Ty Kelly,Mets,0.111,2.5,12.50%,62.50%,25.00%,0.00%,0.00%,0,0.00%,0,0.00%,55.60%,22.20%,22.20%,22.20%,66.70%,11.10%,7740
Mike Fiers,- - -,0,0,0.00%,0.00%,0.00%,0.00%,0.00%,0,0.00%,0,0.00%,,,,,,,7754
Shawn Kelley,- - -,0,0,0.00%,0.00%,0.00%,0.00%,0.00%,0,0.00%,0,0.00%,,,,,,,7773
Richard Bleier,Orioles,0,0,0.00%,0.00%,0.00%,0.00%,0.00%,0,0.00%,0,0.00%,,,,,,,7803
Hunter Strickland,Giants,0,0,0.00%,0.00%,0.00%,0.00%,0.00%,0,0.00%,0,0.00%,,,,,,,7836
Jerry Blevins,Mets,1,0,100.00%,0.00%,0.00%,0.00%,0.00%,0,0.00%,0,0.00%,0.00%,100.00%,0.00%,0.00%,0.00%,100.00%,7841
Eric Sogard,Brewers,0.173,1,27.00%,36.50%,36.50%,11.10%,0.00%,0,0.00%,0,0.00%,36.80%,38.20%,25.00%,14.50%,51.30%,34.20%,7927
Cory Gearrin,- - -,0,0,0.00%,0.00%,0.00%,0.00%,0.00%,0,0.00%,0,0.00%,,,,,,,7947
Anthony Bass,Cubs,0,0,0.00%,0.00%,0.00%,0.00%,0.00%,0,0.00%,0,0.00%,,,,,,,7982
Marcus Walden,Red Sox,0,0,0.00%,0.00%,0.00%,0.00%,0.00%,0,0.00%,0,0.00%,,,,,,,8004
Jason Vargas,Mets,0.211,2.5,17.60%,58.80%,23.50%,0.00%,0.00%,0,0.00%,0,0.00%,18.20%,50.00%,31.80%,18.20%,68.20%,13.60%,8044
Will Smith,Giants,0,0,0.00%,0.00%,0.00%,0.00%,0.00%,0,0.00%,0,0.00%,,,,,,,8048
Dan Jennings,Brewers,1,1,50.00%,50.00%,0.00%,0.00%,0.00%,0,0.00%,0,0.00%,0.00%,0.00%,100.00%,0.00%,50.00%,50.00%,8073
Bryan Shaw,Rockies,0,0,0.00%,0.00%,0.00%,0.00%,0.00%,0,0.00%,0,0.00%,,,,,,,8110
Jaime Garcia,- - -,0,0,0.00%,0.00%,0.00%,0.00%,0.00%,0,0.00%,0,0.00%,,,,,,,8137
Yovani Gallardo,- - -,0,1,0.00%,100.00%,0.00%,0.00%,0.00%,0,0.00%,0,0.00%,0.00%,50.00%,50.00%,50.00%,0.00%,50.00%,8173
Steven Wright,Red Sox,0,0,0.00%,0.00%,0.00%,0.00%,0.00%,0,0.00%,0,0.00%,,,,,,,8185
Brett Anderson,Athletics,0.25,1,66.70%,33.30%,0.00%,0.00%,0.00%,0,0.00%,0,0.00%,25.00%,25.00%,50.00%,25.00%,50.00%,25.00%,8223
David Robertson,Yankees,0,0,0.00%,0.00%,0.00%,0.00%,0.00%,0,0.00%,0,0.00%,,,,,,,8241
Tony Sipp,Astros,0,0,0.00%,0.00%,0.00%,0.00%,0.00%,0,0.00%,0,0.00%,,,,,,,8280
JC Ramirez,Angels,0,0,0.00%,0.00%,0.00%,0.00%,0.00%,0,0.00%,0,0.00%,,,,,,,8302
AJ Ramos,Mets,0,0,0.00%,0.00%,0.00%,0.00%,0.00%,0,0.00%,0,0.00%,,,,,,,8350
Homer Bailey,Reds,0.231,10,0.00%,90.90%,9.10%,0.00%,0.00%,2,20.00%,0,0.00%,30.00%,35.00%,35.00%,30.00%,55.00%,15.00%,8362
Dustin Pedroia,Red Sox,0.1,1.33,30.00%,40.00%,30.00%,0.00%,0.00%,0,0.00%,0,0.00%,20.00%,30.00%,50.00%,20.00%,60.00%,20.00%,8370
John Lamb,Angels,0,0,0.00%,0.00%,0.00%,0.00%,0.00%,0,0.00%,0,0.00%,,,,,,,8493
Danny Farquhar,White Sox,0,0,0.00%,0.00%,0.00%,0.00%,0.00%,0,0.00%,0,0.00%,,,,,,,8501
Jeff Beliveau,Indians,0,0,0.00%,0.00%,0.00%,0.00%,0.00%,0,0.00%,0,0.00%,,,,,,,8504
Tyler Cloyd,Marlins,0,1,0.00%,100.00%,0.00%,0.00%,0.00%,0,0.00%,0,0.00%,0.00%,100.00%,0.00%,0.00%,0.00%,100.00%,8536
Justin Miller,Nationals,0,1,0.00%,100.00%,0.00%,0.00%,0.00%,0,0.00%,0,0.00%,0.00%,0.00%,100.00%,0.00%,100.00%,0.00%,8580
Paulo Orlando,Royals,0.231,1.6,20.00%,49.20%,30.80%,10.00%,0.00%,6,18.80%,0,0.00%,33.90%,32.30%,33.90%,18.50%,56.90%,24.60%,8628
Justin Verlander,Astros,0.333,2,0.00%,66.70%,33.30%,100.00%,0.00%,1,50.00%,0,0.00%,66.70%,0.00%,33.30%,66.70%,33.30%,0.00%,8700
Tanner Roark,Nationals,0.282,10,15.40%,76.90%,7.70%,0.00%,0.00%,1,3.30%,0,0.00%,15.90%,63.60%,20.50%,22.70%,59.10%,18.20%,8753
Wade Miley,Brewers,0.313,11,14.30%,78.60%,7.10%,100.00%,0.00%,0,0.00%,0,0.00%,12.50%,56.30%,31.30%,25.00%,50.00%,25.00%,8779
Andrew Cashner,Orioles,0,1,50.00%,50.00%,0.00%,0.00%,0.00%,0,0.00%,0,0.00%,0.00%,50.00%,50.00%,100.00%,0.00%,0.00%,8782
Oliver Drake,- - -,0,0,0.00%,0.00%,0.00%,0.00%,0.00%,0,0.00%,0,0.00%,,,,,,,8823
Ryan Cook,Mariners,0,0,0.00%,0.00%,0.00%,0.00%,0.00%,0,0.00%,0,0.00%,,,,,,,8855
Ryan Lavarnway,Pirates,0.8,1,80.00%,20.00%,0.00%,0.00%,0.00%,0,0.00%,0,0.00%,0.00%,60.00%,40.00%,0.00%,60.00%,40.00%,8879
Gordon Beckham,Mariners,0.242,0.88,9.10%,42.40%,48.50%,0.00%,0.00%,1,7.10%,0,0.00%,42.90%,31.40%,25.70%,14.30%,62.90%,22.90%,9015
Adam Warren,- - -,0,0,0.00%,0.00%,0.00%,0.00%,0.00%,0,0.00%,0,0.00%,,,,,,,9029
Jeanmar Gomez,White Sox,0,0,0.00%,0.00%,0.00%,0.00%,0.00%,0,0.00%,0,0.00%,,,,,,,9033
J.J. Hoover,Brewers,0,0,0.00%,0.00%,0.00%,0.00%,0.00%,0,0.00%,0,0.00%,,,,,,,9037
John Axford,- - -,0,0,0.00%,0.00%,0.00%,0.00%,0.00%,0,0.00%,0,0.00%,,,,,,,9059
Jeremy Bleich,Athletics,0,0,0.00%,0.00%,0.00%,0.00%,0.00%,0,0.00%,0,0.00%,,,,,,,9069
Kirby Yates,Padres,0,2,0.00%,100.00%,0.00%,0.00%,0.00%,0,0.00%,0,0.00%,0.00%,50.00%,50.00%,50.00%,50.00%,0.00%,9073
Brad Hand,- - -,0,1,0.00%,100.00%,0.00%,0.00%,0.00%,0,0.00%,0,0.00%,0.00%,100.00%,0.00%,0.00%,100.00%,0.00%,9111
Gregory Infante,White Sox,0,0,0.00%,0.00%,0.00%,0.00%,0.00%,0,0.00%,0,0.00%,,,,,,,9119
Nathan Eovaldi,- - -,0.5,1,50.00%,50.00%,0.00%,0.00%,0.00%,0,0.00%,0,0.00%,0.00%,0.00%,100.00%,0.00%,50.00%,50.00%,9132
Casey Kelly,Giants,0,1,0.00%,100.00%,0.00%,0.00%,0.00%,0,0.00%,0,0.00%,66.70%,33.30%,0.00%,33.30%,66.70%,0.00%,9174
Alex Wilson,Tigers,0,0,0.00%,0.00%,0.00%,0.00%,0.00%,0,0.00%,0,0.00%,,,,,,,9239
Daniel Corcino,Dodgers,0,0,0.00%,0.00%,0.00%,0.00%,0.00%,0,0.00%,0,0.00%,,,,,,,9266
Rob Scahill,White Sox,0,0,0.00%,0.00%,0.00%,0.00%,0.00%,0,0.00%,0,0.00%,,,,,,,9286
Buddy Baumann,- - -,0,0,100.00%,0.00%,0.00%,0.00%,0.00%,0,0.00%,0,0.00%,0.00%,100.00%,0.00%,100.00%,0.00%,0.00%,9309
Patrick Corbin,Diamondbacks,0.333,7.67,18.80%,71.90%,9.40%,33.30%,0.00%,1,4.30%,0,0.00%,30.00%,45.00%,25.00%,27.50%,57.50%,15.00%,9323
Jared Hughes,Reds,0,0,0.00%,0.00%,0.00%,0.00%,0.00%,0,0.00%,0,0.00%,,,,,,,9325
Brandon Morrow,Cubs,0,0,0.00%,0.00%,0.00%,0.00%,0.00%,0,0.00%,0,0.00%,,,,,,,9346
Josh Tomlin,Indians,0,0,0.00%,0.00%,0.00%,0.00%,0.00%,0,0.00%,0,0.00%,,,,,,,9388
Kris Medlen,Diamondbacks,0,0,0.00%,0.00%,0.00%,0.00%,0.00%,0,0.00%,0,0.00%,,,,,,,9417
Zac Rosscup,Dodgers,0,0,0.00%,0.00%,0.00%,0.00%,0.00%,0,0.00%,0,0.00%,,,,,,,9419
Doug Fister,Rangers,0,0,0.00%,0.00%,0.00%,0.00%,0.00%,0,0.00%,0,0.00%,,,,,,,9425
Dustin Garneau,White Sox,0.5,0,50.00%,0.00%,50.00%,100.00%,0.00%,0,0.00%,0,0.00%,50.00%,0.00%,50.00%,50.00%,0.00%,50.00%,9433
Dallas Keuchel,Astros,0,0,0.00%,0.00%,0.00%,0.00%,0.00%,0,0.00%,0,0.00%,,,,,,,9434
Ryan Buchter,Athletics,0,0,0.00%,0.00%,0.00%,0.00%,0.00%,0,0.00%,0,0.00%,,,,,,,9456
Dan Straily,Marlins,0.417,5,50.00%,50.00%,0.00%,0.00%,0.00%,0,0.00%,0,0.00%,20.00%,20.00%,60.00%,33.30%,40.00%,26.70%,9460
George Kontos,- - -,0,0,0.00%,0.00%,0.00%,0.00%,0.00%,0,0.00%,0,0.00%,,,,,,,9486
Jeremy Jeffress,Brewers,0,0,0.00%,0.00%,0.00%,0.00%,0.00%,0,0.00%,0,0.00%,,,,,,,9490
Bud Norris,Cardinals,0,0,0.00%,0.00%,0.00%,0.00%,0.00%,0,0.00%,0,0.00%,,,,,,,9492
Austin Bibens-Dirkx,Rangers,0,0,0.00%,0.00%,0.00%,0.00%,0.00%,0,0.00%,0,0.00%,,,,,,,9559
Vidal Nuno,Rays,1,0,100.00%,0.00%,0.00%,0.00%,0.00%,0,0.00%,0,0.00%,50.00%,0.00%,50.00%,0.00%,50.00%,50.00%,9674
Mike Zagurski,Brewers,0,0,0.00%,0.00%,0.00%,0.00%,0.00%,0,0.00%,0,0.00%,,,,,,,9683
Louis Coleman,Tigers,0,0,0.00%,0.00%,0.00%,0.00%,0.00%,0,0.00%,0,0.00%,,,,,,,9720
David Hale,- - -,0,0,0.00%,0.00%,0.00%,0.00%,0.00%,0,0.00%,0,0.00%,,,,,,,9756
Joe Kelly,Red Sox,0,0,0.00%,0.00%,0.00%,0.00%,0.00%,0,0.00%,0,0.00%,,,,,,,9761
Garrett Richards,Angels,0,0,0.00%,0.00%,0.00%,0.00%,0.00%,0,0.00%,0,0.00%,,,,,,,9784
Steven Baron,Cardinals,0.333,0,33.30%,0.00%,66.70%,50.00%,0.00%,0,0.00%,0,0.00%,33.30%,0.00%,66.70%,66.70%,33.30%,0.00%,9787
Rex Brothers,Braves,0,0,0.00%,0.00%,0.00%,0.00%,0.00%,0,0.00%,0,0.00%,,,,,,,9794
Ryan Goins,Royals,0.302,1.54,26.50%,44.60%,28.90%,16.70%,0.00%,1,2.70%,2,50.00%,33.30%,39.10%,27.60%,20.70%,51.70%,27.60%,9807
Murphy Smith,Blue Jays,0,0,0.00%,0.00%,0.00%,0.00%,0.00%,0,0.00%,0,0.00%,,,,,,,9812
Sergio Romo,Rays,0,0,0.00%,0.00%,0.00%,0.00%,0.00%,0,0.00%,0,0.00%,,,,,,,9817
Efren Navarro,Cubs,0.5,1,0.00%,50.00%,50.00%,0.00%,0.00%,1,100.00%,0,0.00%,0.00%,0.00%,100.00%,50.00%,50.00%,0.00%,9854
Brandon Snyder,Rays,0.25,3,0.00%,75.00%,25.00%,0.00%,0.00%,0,0.00%,0,0.00%,100.00%,0.00%,0.00%,25.00%,75.00%,0.00%,9856
Chaz Roe,Rays,0,0,0.00%,0.00%,0.00%,0.00%,0.00%,0,0.00%,0,0.00%,,,,,,,9866
Chris Rusin,Rockies,0.667,3,0.00%,100.00%,0.00%,0.00%,0.00%,1,33.30%,0,0.00%,50.00%,50.00%,0.00%,25.00%,75.00%,0.00%,9895
